Question,Answer
Where would you find a Fumerole or Solfatara,Hole side Volcano
"Various U.S. cities are named after other countries. You can visit the U.S. city of ________ in the states of Maine, Nebraska, and New York.",Peru
Mnemophobia is the fear of,Memories
What is a fear of germs,Spermophobia
In Which Country Was Bryan Adams Born,Canada
Collective nouns a rag of what,Colts
"Who are the lead singers of the band ""Full Metal Racquets""?",John Mcenroe and Pat Cash
Name Pluto's moon,Charon
Which group had a Christmas No 1 with 'Lilly The Pink'' ,The Scaffold 
For Which Group Is Charlie Watts The Drummer,The Rolling Stones
What's the only bird that can fly upside down,The hummingbird hummingbird
Which Car Was First Patented In 1909 ,Model T Ford 
Which King had Daniel thrown into the Lion's den,Darius
In Which City Is Marco Polo Airport? ,Venice 
What is an Entr'acte in France,Interval in Theatre
What game of chance is physically the most demanding for the loser?,Russian roulette
What southern U.S. state capital is said to have been named for the Western & Atlantic Railroad,Atlanta
Who had a number one hit with the song 'Two Little Boys',Rolf harris
In which country was Ferdinand Porsche born,Austria
Berlin stands on which river,Spree
International Phonetic Alphabet: C,Charlie
Which modern musical instrument evolved from the Sackbut?,Trombone
The lack of calcium in the diet causes what condition,Rickets
"In ""Hamlet"", how does Ophelia die",She drowns
Which country borders Russia Sweden and Norway,Finland
Who has a statue in leicester square,Charlie chaplin
The first puck used in an ice hockey game was made of what,Frozen cow shit
What is the capital of Malaysia,Kuala lumpur
In 1789 Mutiny on HMS,Bounty
Who were the 'star crossed lovers',Romeo & juliet
After which famous person in history was the teddy bear named? ,Theodore Roosevelt 
In which British city would you find Murrayfield stadium,Edinburgh
A dark brown infesting insect,Cockroach
Oedipus married his mother - who was she,Jocasta
Who wrote the 'Dragonriders Of Pern' series?,Anne McCaffrey
Who was a knight of the order of the inverted dragon in Hungary,Count Dracula  following his father
What country has the oldest constitution that still exists?,America
What British art gallery features an area known as the Turbine Hall?,Tata Modern
The second Beale code was encoded using what ?,The American Declaration of Independence
Who is the most filmed author,Shakespeare over 300
What Wimbledon finalist (loser 1879) murdered his wife,St Leger Gould
Who wrote the play Heartbreak House,George bernard shaw
"Completed in 1966, which is the world's largest opera house",Metropolitan in new york
To gradually decrease in volume?,Decrescendo
What does a chromophobic fear,Certain colors
In Greek mythology Atlas was a member of what group,The Titans
"Visual representation of individual people, distinguished by references to the subject's character, social position, wealth, or profession.",Portraiture
Which country suffered bomb attacks by ETA,Spain
Who became the first father-and-son team to win oscars for the film 'treasure of sierra madre',Walter and john huston
Where are queen mary's gardens,Regents park
"Name the group that had a hit with ""Inside"" the musical backdrop to a Levi's TV Ad?",Stiltskin
Who was the Chancellor of the Exchequer during the 1956 Suez Crisis,Harold macmillan
Where are the U.S. Tennis Open Championships held?,"Flushing Meadows, NY"
Who Topped the Album Charts in 1990 With “But Seriously”,Phil Collins
What author was born in Petrovichi USSR in 1920,Isaac Asimov
When Did Napoleon Bonaparte Begin His Reign As Emperor Of France ,1804 
Who Released The 70's Album Entitled Muswell Hillbillies ,Kinks 
Which country is due south of Serbia,Albania
Which English scientist invented the electric light bulb,Joseph swan
Name The Country Music Instrument That Looks Like A Guitar Has A Resonator & Was Invented By The Dopera Brothers Of California,Dobro
"Who cremated on the banks of the ganges river on january 31, 1948",Mahatma
In which state is Walla Walla,Washington
Name the Marx brothers in alphabetical order,Chico harpo & zeppo
What does a normal Human Being have 206 of? ,Bones 
What is the smallest independent state in the world?,Vatican City
What did Moses receive on Mount Sinai,Ten commandments
Who released 'tuesday night music club' in 1993,Sheryl crow
Which novel by Michael Crichton was (best selling paperback) in 1993 ,Jurassic Park 
What Is The Name Of The Serial Killer In The Film Halloween ,Michael Myers 
What was the name of the first man made object to orbit the Earth,Sputnik i
In Formula One what does it mean when they are waving a black flag? ,A Driver Has Been Disqualified 
We know what a veto is but what does it literally mean,I forbid
Israel occupied the Golan Heights. Whose territory was it,Syria
If you cut through a solid sphere what shape will the flat area be,Circle
Who Made A Special Brew In 1980,Bad Manners
On night Court what was Bull's IQ?,181
What is the boiling point of water in Fahernheit? ,212 Degrees 
"Where The Devil Are My Slippers"" Are The Final Words Spoken In Which Movie",My Fair Lady
What is the official birthplace of country music?,Bristol
What Is the Stage Name Of Harry Webb?,Cliff Richard
What show has the character mike stivic,All in the family
A hippopotamus can run faster than a __________,Man
Which popular beverage's name is German for 'to store' ? ,Lager 
The origin of the word penis is Latin meaning what,Tail
In WW1 what were Lucifer's,Matches
Old Honiton Genoese and Mechlin all types of what,Lace
What two words make the word 'meld'?,Melt and weld
What are the two hottest months at the equator,March and september
Which part of the human eye controls the size of the pupil,Iris
Who flew above sleeping beauty castle from 1961 to 1977,Tinker bell
What was ben stiller's character called in 'mystery men',Mr furious
What is the capital of Dominican Republic,Santo domingo
What is the Greek version of the old testament called,The septuagent
"What nation moved its borders eastward and named an island ""Millennium Island"" in order to be the first nation to welcome the new millennium",Kiribati
The Golden Rain is the common name of what tree,Laburnum
What gift is associated with the 60th Wedding Anniversary?,Diamonds
What invaders from the north was the Great Wall built to repel,The mongols mongols
"Who Sung The Original Version Of ""It's In His Kiss""",Betty everett
There are butterflies that smell like what,Chocolate
Which Hi-Tech Innovation Is Celebrating Its 25 th Anniversary In 2007 ,The Compact Disk / Player 
What was the SR-NI which made its first English Channel crossing on 25th July 1959,Hovercraft
What's the favorite food of dragonflies,Mosquitoes
What is a group of this animal called: Turtle,Bale
"Which Us State Capital Is Served By ""Logan"" International Airport",Boston
Lilongwe is the capital of ______?,Malawi
Who Was President Of The USA When The Decision Was Made To Declare War On Germany In The First World War,Woodrow Wilson
Who Composed The Enigma Variations,Sir Edgar Elgar
What state fought more battles in the revoltionary war than any other,South
"Billycock, Wideawake, Gibus and Mitre all types of what",Hat
What colour is the 'Cookie Monster' from the programme Sesame Street,Blue
William Kemmlar in 1890 was the worlds first what,Executed by electric chair
Who was Secretary General of the UN from 1962 - 1971,U thant
What Was The First TV Show To Feature A Lesbian Kiss,LA Law
Who directed the 1946 'It's A Wonderful Life',Frank capra
Who invented the game of Bingo?,Edwin Lowe
Which book of the Bible tells of Goliath's slaying by David,Samuel
Snakes are reptiles. what are frogs,Amphibians
To a golfer what's a frosty,Score of 8 on a hole
What two body organs benefit from cardiovascular exercise?,Heart & lungs
What is the largest volcano,Cotopaxi
"What entertainer's nickname is ""the thief of bad gags""",Milton berle
What is tattooed on the Marlboro mans hand,An Eagle
What Do 99% Of Pumpkins End Up As ,Lanterns 
1954 again - in which English city did Roger Bannister become the first man to run a mile in under 4 minutes ,Oxford (Iffley Rd) 
What is a loss of memory,Amnesia
Which stretch of water seperates Tierra del Fuego from the rest of South America,Strait of magellan
Nebkheperura was his first name what do we call him today,Tutankamen
What is a Major Mitchell,Australian Cockatoo
Leading manufacturer of toy cars.,Hot wheels
A boat or raft with two parallel hulls,Catamaran
Who wrote 'a clockwork orange',Anthony burgess
Kingston is the capital of which country ,Jamaica 
Which Conservative MP wrote the recent novel 'The Clematis Tree,Ann widdecombe
"What is the missing word in english with the letter combination 'uu' continuum, duumvirate, residuum, vacuum, duumvir",Muumuu
What Do The Initials TT Stand For In Connection With The Isle Of Man Motorcycle Race? ,Tourist Trophy 
In Animal Farm what was the name of the farm,Manor Farm
In the novel Goldfinger name the boss of The Cement Mixers,Pussy Galore
What part of the body is a busby worn on,Head
Who first appeared in The Mysterious Affair at Styles,Hercule Poirot
As what is the South Pole also known?,Amundsen Scott Station
"In Physics, what type of length is represented by the small Greek letter ""lambda""",Wavelength
As what was the Taj Mahal originally built?,Tomb
What is the capital of Nicaragua ?,Managua
Who began his professional career with Black Sabbath?,Ozzy Osbourne
Where would you find racettes,Lines on wrist in palmistry
Where did the real St. Nicholas live? ,Turkey 
"An abstract movement in Europe and the United States, begun in the mid-1950s, based on the effect of optical patterns.",Op art
FINA is the governing body of what amateur sport,Swimming
"The study of how nerve cells, or neurons, receive & transmit information",Neurophysiology
"What's the composition of ""dry ice""",Carbon dioxide
Which is the worlds tallest grass,Bamboo
"After the Second World War, in what year did clothes rationing end",1949
Who Found His Thrill On A Hill In 1956,Fats Domino / Blueberry Hill
How many rooms are there in buckingham palace,602
Who is the dog on the crackerjack box,Bingo
What is the tallest island,New guinea
What kind of creature was Sam on the Muppet Show,Eagle
Who was the little gentleman in velvet - death William III,A Mole
" There are close to 4,000 known species of frogs, including __________",Toads
What was the contribution of actress Mercedes Mccambridge to Linda Blairs performance in The Exorcist ,She provided the devils voice 
Lisbon lies on which river,Tagus
A punishment by caning on the soles of the feet,Bastinado
Who directed the film 'Ordinary People'?,Robert Redford
"Did Sheena Easton Like Travelling By ""Fast Car"" Or ""Early Morning Train""",Early Morning Train
Which Supermodel Is Nicknamed 'The Body'? ,Elle McPherson 
What are the two main ingredients of cock-a-leekie soup? ,Boiling fowl and leeks. 
What is the square root of 144,12
Which 1945 Ealing Film Is A Sequence Of Supernatural Stories Told By A Group Of People In A Country House ,Dead Of Night 
What Do You Call A Boxer Who Leads With His Right ,A South Paw 
What is the moons astronomical name,Moon
John Lilburne was a leader of which group,Levellers
"What do stock market vets call october 19, 1987",Black monday
"Twenty-five years after first playing James Bond, Sean Connery won an Oscar. For his part in which film",The untouchables
What Was The Name Of The UK's Best Selling Album Of 2005,Back To Bedlam (James Blunt)
Who was fred flintstone's best friend,Barney rubble
In Which Decade Did Rod Stewart Have His Last No.1,"The 80's, 1983 (Baby Jane)"
Who in 1893 defined vegtables as plants eaten in a meal and fruits as plants eaten as dessert ?,United States Supreme Court
"What is an illness caused, or made worse by mental factors",Psychosomatic
Which building commemorates the great fire of london,Monument
BaseBall: The Chicago ____,Cubs
To Those Of Us That Are Not Scientists How Is The Chemical Symbol “ H202 ” Better Known?,Hydrogen Peroxide
Balsa wood gets its name from Spanish what's literal meaning,Raft
The horned dinosaur Torosaurus had the biggest what on land,Head - Skull nine feet long
What is the only head bone that a normal human can move,Jawbone
Sexophobia is the fear of,The opposite sex
"Who recorded the 1969 hit ""Space Oddity""?",David Bowie
What's the name of Blur's frontman?,Damon Albarn
"In the movie 'happy gilmore', who is happy's partner",Bob barker
In Yugoslavian Belgrade is called Beograd what does it mean,White City
Who or what was Rosanna Arquette seeking in 1985,Susan
The stress in Hungarian words always falls on what syllable,First
Which two fruits are an anagram of each other?,Lemon and melon
"Which Famous Duo Lived At ""Hawthorn Hill, Dayton, Ohio""",The Wright Bros
Pok ta Pok started in Mexico - what modern game/sport is it,Basketball
Which famous mystery writer created a mystery by disappearing in 1926,Agatha christie
Why would a train spotter want to see number 4468,The Mallard – record steam train
In Which Year Did The Volkswagen Beetle Make Its First Appearance ,1945 
What was Marilyn Monroe's given name at birth?,Norma Jean Mortenson
During the 1990’s who recorded the Albums 'Out of Time' & 'New Adventures in Hi Fi'?,REM
What Does The Term (Kung Fu) Mean ,Leisure Time 
"Burt reynolds was a gunsmoke co-star for many years, playing the role of",Blacksmith quint asper quint blacksmith
Where Might You Come Across A Chicane ,On A Motor Race Track 
If a chemical is 'anhydrous' what does it not contain,Water
When Was The First Transcontinental Railroad In North America Completed ,1869 
"Who rerecorded the old classic ""Respect Yourself"" in 1987",Bruce willis
Who died on Saint Helena?,Napoleon
What was the name of the scandal that resulted in the resignation of president Nixon?,Watergate
"A stream may disappear down a sink-hole, by what other name is this known",Swallow hole
What does an abecedarian study,Alphabet
Who played the title role in the 1978 version of 'Superman'?,Christopher Reeve
What type of creatures belong to the order Chelonia,Turtle terrapin tortoise
"Buddy holly released a solo 'peggy sue' that, by the end of 1957 was challenging which song recorded with the crickets",Oh boy
Pat Sullivan created which cartoon character,Felix the cat
Which City Was Engulfed In Lava From Mount Vesuvius In AD79? ,Pompeii 
From which large South American country do the beers 'Brahma Chopp' and 'Antarctica' come,Brazil
What was Al Capone's favorite bullet proof car,Cadillac
"Who Had A Hit With Costello's ""Girls Talk""",Dave Edmunds
"Which city, famous for its 'Christmas Market', is also Known as 'The Gingerbread Capital of the World'? (Geneva, Bucharest,Nurumberg,Prague) ",Nuremburg 
Name the most downloaded cyberpet over 14 million,MOPy fish screensaver
Who Gave Sid Vicious His Name,Johnny Rotten
What Was Jackie Kennedy's Name Before She Married John F Kennedy ,Jackie Onnasis 
Hockey the calgary _______,Flames
The two ingredients of a Black Velvet are stout and,Champagne
In Czarist Russia it was illegal to do what,Smoke
Who wrote 'The Canterbury Tales',Geoffrey chaucer
What make and model of car was Christine in the book and film,Plymouth Fury
If you were given a sitooterie what would you do with it,Sit out in it gazebo/summerhouse
What is a group of elephants,Herd
Official taxis in London are usually what colour,Black
Vitamin B2 has what other name,Riboflavin
Who founded the People's Temple Commune?,Jim Jones
What is the flower that stands for: early attachment,Thornless rose
Which bone in the human body is at the front but sounds like it should be at the back,Sternum
What 1958 song was The Coaster's only #1 hit?,Yakkety Yak
Basie Ronnie Bond drummed with what group,Troggs
A photic sneeze is caused by___.,Sunlight
Richard Adams wrote the novel Shardik what was Shardik,A Bear
What is a male whale called,Bull
Into what bay does the ganges river flow ,Bengal 
"Which British Politician Sued ""The Move"" In 1967 And Won The Royalties To ""Flowers In The Rain""",Harold Wilson
"In egyptian mythology, who is the god of the underworld",Cherti
What's the US equivalent to the Department of Health in the UK,Surgeon General
What ancient Roman buildings name means Place for a Giant,Coliseum
Which region of Spain has Barcelona as its capital,Catalonia
What book was given to all officers in the Confederate army,Les Miserables
Defecolagnia is sexual arousal from what act,Crapping
"In the 1988 film Twins, what were the character names of Arnold Schwarzenneger and Danny De Vito?",Julius and Vincent
If you had 2 eight enders in one bonspiel what are you playing,Curling
98% of Japanese citizens are what,Cremated
Who sat on her tuffet,Little miss muffet
"The word ""Hellas"" appears on the stamps of which country",Greece
What Polish composer established piano as a solo instrument free from choral or orchestral influence,Chopin
Which Is The Largest Land Living Carnivore ,Brown Or Grizzly Bear 
Not try this yourself who was the emcee for tvs let's make a deal,Monty hall
What colour is a giraffes tongue,Black
"What was Tom Cruise's call sign in the movie ""Top Gun""?",Maverick
Which Sportswear Company Is The Brand With The Three Stripes? ,Adidas 
"Which group did lou reed front, who, in the 60's recorded 'heroin' and 'sweet jane'",Velvet underground
"What was Babe Ruth, before he was a baseball player",Bartender
"Boothby blonde, China long, straight 8 varieties of what",Cucumber
What Kind Of Animal Was Willy In Free Willy ,A Killer Whale 
The American M4 tank is better known as what?,The Sherman tank
An animal is a bird if it has _______.,Feathers
What do enzymes start while food is still in the mouth,Breakdown of food
"In 1971, Intel released the world's first single chip Microprocessor, what number was it known by?",4004
__________ eagles hunt over a range of 100 square miles to feed their young.,Golden
In what sport was Eddie Rickenbacker a top contender before WW II,Auto
In what Australian state would you find shepparton,Victoria
"Which female vocalist had a number one U.K. hit in 1955 with Softly, Softly",Ruby murray
What was the original name for Meccano?,Mechanics Made Easy
"Who wrote ""hedda gabler""",Henrik ibsen
What do table tennis players change after five points,Service
Mares' tails are examples of which type of cloud,Cirrus
What East Coast city was Arthur Fiedler born in,Boston
"Who was said to be the final casualty of the U.S. Civil War, killed five days after it ended",Abraham lincoln
This moon is our solar system's most cratered satellite:,Callisto
Who was the Designer of the Vickers Wellington bomber aircraft,Barnes wallace
What is the Capital of: Bahrain,Manama
Which American astronaut played golf on the moon,Alan shepard
What is the leading cause of death in Papua New Guinea,Falling out of Trees
What planet is nearest in size to Earth,Venus - 5% smaller
"In ""the hobbit"", what is the name of the wizard",Gandalf
If a dog is canine what is cirvine,Deer
Hussey a hippo can open its mouth wide enough to fit a 4 foot tall ______,Child
What is a loosely woven fabric generally used for clothing called,Flannel
"Apart from eggs, what is the other essential ingredient in 'Eggs Florentine'",Spinach
Which 50's Movie features the Line 'Hey Stella!' ,A Streetcar Named Desire 
Who was the first British Royal to become a motorist,Prince of Wales Edward VII
Hours how many times do your ribs move every year during breathing,Five million
Which Label Turned Down The Beatles But Signed The Rolling Stones,Decca
What is the name of the board at a race track showing odds and results,Tote
The modern African republic of Tanzania was formed when Tanganyika and which other nation were combined,Zanzibar
Who Is Simply Reds Lead Vocalist,Mick Hucknall
English writer - Died Typhoid - Drank Paris water - Prove safe,Arnold Bennett 1931
OD international aircraft registration letters of what country,Lebanon
Who was the sexy star of Barberella?,Jane Fonda
What colour thread is used for filigree?,Silver or gold
What is the capital of North Korea,Pyongyang
The yellow food colouring tartrazine comes from what,Petrol - Gas in USA
Who is edson arantes do nascimento,Pele
Leprophobia is the fear of,Leprosy
What Do You Fear If You Have Medorthophobia,Erect Penis
In Hood river Oregon what do you need a licence to do,Juggle
"What is the all-time best-selling Christmas recording? (White Xmas, Jingle Bells, Frosty The Snowman, Rudolph the Red Nose Reindeer) ",White Christmas 
Southern Comfort is made from a base of Bourbon whiskey and flavouring from which fruit,Peach
Name The Philadelphian Artist Who Introduced The World To (Pop Art) ,Andy Warhol 
In which year was Ascot built? ,1711 
What is the capital of togo,Lome
Which Creatures Name Has Passed Out Of Usage After It Was Discovered That Its Fossils Proved To Be Identical To The Previously Name3d Apatosaurus ,Brontosaurus 
How did Stonewall Jackson die,Shot by own troops – by mistake
Name the son / daughter of Eliot / Ruth Handler,Barbie / Ken yes those dolls
"Whats ""Americas favorite fun car""",Mustang
The Song “You Make Me Feel Mighty Real” Filled The Dancefloors For Which Act In 1978,Sylvester
What is a group of this animal called: Clam,Bed
Five US states border which ocean?,Pacific Ocean
" A ""winkle"" is an edible __________",Sea snail
What is the flower that stands for: audacity,Larch
What country would you have to visit to see the ruins of Troy,Turkey
Name the largest lake in Australia,Eyre
What is the Capital of: Norway,Oslo
Which film star's biography was called Neither Shaken Nor Stirred,Sean connery
"What is the largest bay in the world, (larger than England) bordering only one country Canada, & only two provinces & a territory",Hudson bay
Who secretly married Sara Lowndes in November 1965,Bob Dylan
What word describes one tenth of a nautical mile,Cable
Bert Berns produced what song for Van Morrison,Brown eyed girl
What river acts as a natural boundary between the counties of Norfolk and Suffolk?,River Waveney
What is the largest city south of the equator,Buenos aires
"Often hunted for its fur, this South American rodent bathes in dust and is often sold in the pet trade.",Chinchilla
" Hedgehog quills are not barbed or poisonous. Hedgehogs do apply a foamy, foul_tasting saliva to their quills, which protects the animals from __________",Predators
Of which country is Amharic an official language,Ethiopia
Actor: __________ Savalas.,Telly
What did 18 British Museums & Art Galleries Start To Do In 1974 ,Charge Admission 
Hamlet was the prince of ______,Denmark
Controversial diet guru nathan pritikin dies in a new york hospital at age,69
Fabrice Morvan & Rob Pilatus Formed Which Pop Duo,Milli Vanilli
What is the meaning of the mercedes benz motto 'das beste oder nichts',The
Who Is The Only Female Singer To Have Recorded Under 9 Different Record Labels,Lulu
Which American Malke Singer Reached No.2 With The Song Hey Baby 1962,Bruce Channel
"In 1980, who recorded ""Another One Bites the Dust""",Queen
Which Oxford College's Chapel is also Oxford's Cathedral,Christ church
What is the capital of Syria ?,Damascus
What Shakespeare character is it considered bad luck to mention in a theater,Macbeth
What radioactive element is used to power modern heart pacemakers,Polonium
What is the oldest city in North America,Quebec city
A fylfot is a heraldic name for what symbol,Swastika
""" What Letter Comes Next In The Following Sequence """"B, C, C, D, D, D, P, R"""" 'Blitzen, Comet, Cupid, Dancer, Dasher, Donner, Prancer, Rudolph, Vixen'' "" ",V= Santa's Reindeers in Alphabetical Order 
Into which bay does the golden gate strait lead,San francisco bay
Who has the world's largest double-decker tram fleet?,Hong Kong
What is the only word in the English language that ends in the letters 'mt',Dreamt
What is the name for the theoretical end-product of the gravitational collapse of a massive star?,Black hole
Who had a UK No.1 hit in 1982 with “goodie two shoes”?,Adam And The Ants
Alcoholic beverage made from rice,Arrack
Who Was Known As Scarface ,Al Capone 
Who would get an award known as the purple cross,Animal bravery by RSPCA
What did Wilhelm Roentgen discover in 1895,X rays
What shape is Farfallini pasta,Small Butterflies
What 1994 olympic gold-winning figure skater was an orphan,Oksana baiul
Mythical race of female warriors,Amazons
" The bottle_nosed __________ can dive to a depth of 3,000 feet in two minutes.",Whale
Peter Parker is the alter ego of which superhero,Spiderman
What was Princess Diana's maiden name,Spencer
Who Had A Hit In 1988 With I Get Weak,Belinda Carlisle
Which famous Tapestry Commemorates The Conquering Of England? ,Bayeux Tapestry 
Florence nightingale was known as 'the lady of the ______',Lamp
In contract bridge a hand called chicane has what,No trump cards
Which 1993 Disney Movie Starred Bette Midler As A Witch ,Hocus Pocus 
What is the atomic number for hydrogen (h),1
"Who Had A Hit In 1988 With The Song ""First Time""",Robin Beck
"`Is this the real life, is this just fantasy', is the opening line of which hit song? ",Bohemian Rhapsody 
Corporals Henshaw and Barbella report to which sergeant,Sergeant Bilko
To which elemetary school did tv's 'the brady bunch' go,Dixie canyon
In Tennessee it is illegal to sell what on a Sunday,Bologna
"Besides playing with the Beatles, what was Stu's real artistic ambition?",Painter
Who is the Egyptian God of the dead,Anubis
Christopher Proudfoot owns the worlds largest collection of what,Lawnmowers
Which State Became The 47th US State In 1912 ,New Mexico 
Which Colour Ring Surrounds The Gold Center Of An Archery Target ,Red 
The maiden names of which two cartoon characters are Slaghoople and Mcbricker?,Wilma Flintstone and Betty Rubble
"In the 1983 movie ""National Lampoon's Vacation,"" where were the Griswolds headed on their cross country trip?",WalleyWorld
The Easter lily is a native plant of which country,Japan
Sir Francis Drake named it New Albion what is it today,Oregon USA
Boccaccios collection of ten stories are known as what,Decameron
Which Character On TV Has The Real Name Of Eddie Fitzgerald ,Cracker 
What song did Rick ask Sam to play in Casablanca,As Time Goes By
Which famous building was built by Shih Huang Ti ?,Great Wall of China
Where is brest,France
At which battle did General James Scarlett lead the Charge of the heavy Brigade,Balaclava
"What kind of animals are impalas, elands & kudus",Antelopes
"Which Ex Spice Girl Had A Hit With ""Lift Me Up""",Geri Halliwell
Capital cities: Finland,Helsinki
What were king arthur's knights called,Knights of the round table
Who didn't invent the passenger lift in 1852 but did invent a safety device which made them safe enough for general use,Elisha g. otis
By what chemical process do plants manufacture food?,Photosynthesis
"Who Had An 80's Hit With The Song 'Other Woman,' ",Ray Parker Jr 
Which Russian chemist (1834-1907) founded our modern periodic table?,Dmitry Ivanovich Mendeleyev
"Which Group Were The First Group To Have A UK No.1 From The ""Stock, Aitken & Waterman"" Hit Factory",Dead Or Alive
In which French island territory would you find the towns Bastia and Calvi,Corsica
Does The Water Run Clockwise Or Anti Clockwise Down A Plug Hole In Britain ,Anti Clockwise 
Whose Real Name Is 'Cherilyn Sarkisian La Pierre' ,Cher 
Germany's equivalant to the dollar is ______,Deutchmark
Soundtrack(Kelly/Ellis/Hare),Joey b elis & tynette hare
Who was the last surviving signer of the declaration of independence,Charles
What is the capital of New Mexico,Santa fe
Which Canadian city was originally called Bytown,Ottawa
On what date did 'The Wall' fall? ,1989 
Top USA food consumption days - Xmas Thanksgiving and what,Super Bowl Sunday
In Lynch Heights Delaware its illegal to do what in an airplane,Sneeze
In which Massachusetts town were 20 people executed for witchcraft in 1692 ,Salem 
Who wrote 'the scarlatti inheritance',Robert ludlum
This word is used as the international radio distress call.,Mayday
"What is the first sign of the zodiac, symbolized by the ram",Aries
This city is the capital of Armenia?,Yerevan
What is the winter counterpart to estivation,Hibernation
What late motowner was memorialized in the diana ross hit missing you,Marvin
"Common, English, Flemish, Running and Stack types of what",Brick wall bonds – how laid
What shrinks on some birds to allow them to carry additional food on long flights,Brains
What canadian province was largely taken over by irish rebels for a month in the 19th century,Ontario
"Where was the earthquake on september 29, 1969",Tulbach
What is the proper name for falling stars,Meteors
From what group of wild plants are cereals derived,Grasses
What Colour Are The Egg's Of The Redstart ,Usually Blue With Greenish Tinge 
Which UN Secretary-General was killed in an air crash in 1961,Dag hammarskold
What is a south african coin containing 1 troy ounce of gold called?,Krugerrand
Which 3 Surnames Name The Group Responsible For The Resurrection Shuffle,"Ashton, Gardner And Dyke"
Who was Dan Dare's greatest enemy in the Eagle,Mekon
Which Actress Played Emma Peel In The Avengers ,Diana Rigg 
What was the name of the dog owned by nick and nora charles in the thin man,Asta
Which dog is named for the German word for muzzle,Schnauzer
"Aarchie Moore, was world champion in what sport from 1952 1962",Boxing
Blanco Gaucho Excelsior Nutcracker Cassette types of what,World Cheeses
A __________ cannot jump if its tail is lifted off the ground. It needs its tail for pushing off.,Kangaroo
In which sport must the ball have a diameter of at least 42.67 millimetres and weigh no less than 45.93 grams? ,Golf Ball 
Dodie Smith wrote what book (later filmed by Disney),101 Dalmatians
If you dial 123 in the UK what service do you get,The speaking clock
In which 1949 film does Alec Guinness portray 8 members of the D'Ascoyne family,Kind hearts and coronets
Who was the founder of Live Aid? ,Bob Geldof 
Who was the first African-American female to win a Wimbledon Tennis event? In both 1957 And 1958 ,Althea Gibson 
"Other than susan b anthony, which two women have been represented on u.s currency",Martha washington and pocahontas
What head of Government was the first to give birth in office,Benazir Bhutto – Pakistan
"Infectious virus disease of the central nervous system, sometimes resulting in paralysis?",Poliomyelitis
Who wrote the opera Pagliacci,Leoncavallo
What actor played john wayne's son in red river,Montgomery clift
Which American President Once Worked As A Male Model Before Occupying The White House?,Gerald Ford
What sort of writing system did the ancient Egyptians use,Hieroglyphics
What U.S. state includes the telephone area code 614,Ohio
Who invented the aerosol,Erik rotheim
In which continent would you find the Nile river ?,Africa
Which two South American countries do not share a land boundary with Brazil,Chile & ecuador
Name 1 Country Where Badminton Is The National Sport ,Malaysia & Indonesia 
What 17th Century pirate ended up a governor of Jamaica,Sir Henry Morgan
In what Australian state would you find Moe,Victoria
Peter Sellers is best known for his role as Inspector _________,Clouseau
Snarf' and 'Liono' are both characters from what famous 80s cartoon show? ,Thundercats 
On the banks of which river is the Taj Mahal?,River Jumna
What is the flower that stands for: poetry,Eglantine
The Italian for tail what comes at the end of a musical score,Coda
If you have a viral infection of the parotid glands what is it,Mumps
What are padmasana sirsasana and savasana,Yoga Positions
How Is “ Alberto De Salvo ” Better Known?,The Boston Strangler
"Who Composed The Rag, The Entertainer Used As The Theme To The Sting",Scott Joplin
Who threw their Olympic Gold Medal in a Kentucky River after being refused a meal at a diner because of his colour ,Casius Clay / Muhamed Ali 
What is a group of ants,Colony
Where is the space needle,Seattle
11:37 pm In military time is how many hours,2337
"What lake is approximately 394,000 sq. km in area?",Caspian Sea
In Australian slang what is a dishlicker,Dog
The half wit Smike appears in which Dickens novel,Nicholas Nickleby
Which British Jockey Was Jailed For Tax Evasion ,Lester Piggot 
"Whose Debut Solo Album Was ""I Got Dem Kosmic Blues Again Mama"" In 1969",Janis Joplin
What is the capital of the Australia's Northern Territory,Darwin
Aulophobia is a fear of what,Flutes
Who was killed in The Little Bastard,James Dean - his cars nickname
What letters are not on the telephone dial,Q and z
Which was the first magazine to publish a hologram on its cover?,National Geographic
Billy Joel Gave An An Exhaustive List Of 20th Century Events In Which Song,We Didn't Start The Fire
What Does The MP Stand For In The Abbreviation MP3,Motion Picture / Moving Picture It Does*NOT* Stand For Music Player
A snooker game needs how many balls,22
What flowers name translates from the Greek as Water Vessel,Hydrangea
Britain France and who fought the battle of Trafalgar,Spain
"After leaving '10000 maniacs', who released her first solo album 'Tiger Lily' in 1995",Natalie Merchant
" The flamingoes of East Africa have few natural enemies. In general, the only predators an adult flamingo need fear are the fish eagle and the __________",Marabou stork
In 1967 what new safety measure was introduced to the UK,Breathalyser
Building tool named after Civil War president.,Lincoln logs
Where does Yogi Bear Live,Jellystone park
Christine Jorgensen in 1952 was the worlds first what,Sex Change Operation
What was Procul Harem's greatest hit,Whiter shade of pale
"What riddle asked: ""what is it that walks on four legs, then on two legs, & then on three""",The riddle of the sphinx
"What is the nickname of fifth avenue, new york",Millionaires' row
What links Vespasian Titus Domitian Nerva,Rulers Roman Empire 69 - 98
What carries sensations from the tongue to the brain,Lingual nerve
What are the separators on a guitar neck called,Frets
What two words were merged to create the word 'meld',Melt and weld
What novel by Geoffrey Household was about an attempt to kill Hitler,Rogue male
"What is this Italian dessert, made from sponge cake, mascarpone cheese and flavoured with coffee and brandy called",Tiramisu
